UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Institution (entity) name (HD2022),Institution name alias (HD2022),City location of institution (HD2022),State abbreviation (HD2022),ZIP code (HD2022),Institutional category (HD2022),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2022_RV),SAT Math 75th percentile score (ADM2022_RV)
491507,California Institute of Medical Science,,California Institute of Medical Science, ,Clovis,CA,93612-0000,6,,
110404,California Institute of Technology,23397,California Institute of Technology,Caltech,Pasadena,CA,91125,2,,
111081,California Institute of the Arts,57288,California Institute of the Arts,CalArts,Valencia,CA,91355-2397,2,,
485546,California Intercontinental University,,California Intercontinental University, ,Irvine,CA,92614,2,,
486488,California Jazz Conservatory,,California Jazz Conservatory, ,Berkeley,CA,94704-1268,2,,
110413,California Lutheran University,27080,California Lutheran University, ,Thousand Oaks,CA,91360-2787,2,660,660
480781,California Miramar University,9298,California Miramar University, ,San Diego,CA,92108-1739,2,,
496627,California Northstate University,69431,California Northstate University, ,Elk Grove,CA,95757-3001,2,,
455734,California Nurses Educational Institute,19041,California Nurses Educational Institute, ,Palm Springs,CA,92264,6,,
110422,California Polytechnic State University-San Luis Obispo,,California Polytechnic State University-San Luis Obispo,Cal Poly,San Luis Obispo,CA,93407,2,,
115755,California State Polytechnic University-Humboldt,,California State Polytechnic University-Humboldt,Cal Poly Humboldt,Arcata,CA,95521-8299,2,,
110529,California State Polytechnic University-Pomona,,California State Polytechnic University-Pomona, ,Pomona,CA,91768,2,,
111188,California State University Maritime Academy,,California State University Maritime Academy,California State University Maritime Academy,Vallejo,CA,94590-8181,2,,
110486,California State University-Bakersfield,,California State University-Bakersfield,CSU Bakersfield,Bakersfield,CA,93311-1099,2,,
110501,California State University-Chancellors Office,,California State University-Chancellors Office, ,Long Beach,CA,90802-4210,-2,,
441937,California State University-Channel Islands,,California State University-Channel Islands,CSU Channel Islands,Camarillo,CA,93012,2,,
110538,California State University-Chico,,California State University-Chico, ,Chico,CA,95929-0150,2,,
110547,California State University-Dominguez Hills,,California State University-Dominguez Hills,CSUDH,Carson,CA,90747-0005,2,,
110574,California State University-East Bay,,California State University-East Bay,Cal State East Bay,Hayward,CA,94542,2,,
110556,California State University-Fresno,,California State University-Fresno, ,Fresno,CA,93740,2,,
110565,California State University-Fullerton,,California State University-Fullerton,Cal State Fullerton,Fullerton,CA,92831-3599,2,,
110583,California State University-Long Beach,,California State University-Long Beach,Cal State Long Beach,Long Beach,CA,90840-0115,2,,
110592,California State University-Los Angeles,,California State University-Los Angeles,Cal State LA,Los Angeles,CA,90032-8506,2,,
409698,California State University-Monterey Bay,,California State University-Monterey Bay,CSUMB,Seaside,CA,93955-8001,2,,
110608,California State University-Northridge,,California State University-Northridge,CSUN,Northridge,CA,91330,2,,
110617,California State University-Sacramento,,California State University-Sacramento,Sacramento State,Sacramento,CA,95819-2694,2,,
110510,California State University-San Bernardino,,California State University-San Bernardino,Cal State San Bernardino,San Bernardino,CA,92407-2393,2,,
366711,California State University-San Marcos,,California State University-San Marcos, ,San Marcos,CA,92096-0001,2,,
110495,California State University-Stanislaus,,California State University-Stanislaus,Stanislaus State,Turlock,CA,95382-0299,2,,
496043,California University of Science and Medicine,,California University of Science and Medicine, ,Colton,CA,92324-1603,1,,
497666,California University-Silicon Valley,,California University-Silicon Valley, ,Sunnyvale,CA,94085,1,,
111391,California Western School of Law,,California Western School of Law, ,San Diego,CA,92101-3046,1,,
150172,Calumet College of Saint Joseph,17377,Calumet College of Saint Joseph,CCSJ  CAL COLLEGE  CALUMET COLLEGE;  Calumet College of St. Joseph   Calumet College of St Joseph,Whiting,IN,46394,2,,
176789,Calvary University,12860,Calvary University, ,Kansas City,MO,64147-1341,2,600,570
169099,Calvin Theological Seminary,,Calvin Theological Seminary, ,Grand Rapids,MI,49546-4387,1,,
169080,Calvin University,26374,Calvin University,Calvin,Grand Rapids,MI,49546,2,680,690
165167,Cambridge College,,Cambridge College, ,Boston,MA,02129,2,,
446109,Cambridge College of Healthcare & Technology,17057,Cambridge College of Healthcare & Technology, ,Altamonte Springs,FL,32701,4,,
454865,Cambridge College of Healthcare & Technology,16880,Cambridge College of Healthcare & Technology, ,Delray Beach,FL,33484,4,,
183938,Camden County College,,Camden County College, ,Blackwood,NJ,08012,4,,
143464,Cameo Beauty Academy,16041,Cameo Beauty Academy, ,Oak Lawn,IL,60453,6,,
230065,Cameo College of Essential Beauty,,Cameo College of Essential Beauty, ,Murray,UT,84107,6,,
206914,Cameron University,,Cameron University, ,Lawton,OK,73505-6377,2,,
198136,Campbell University,24517,Campbell University, ,Buies Creek,NC,27506,2,,
156365,Campbellsville University,18777,Campbellsville University, ,Campbellsville,KY,42718-2799,2,,
111434,Canada College,,Canada College, ,Redwood City,CA,94061-1099,4,,
365374,Canadian Valley Technology Center,,Canadian Valley Technology Center, ,El Reno,OK,73036-9117,6,,
189705,Canisius University,19321,Canisius College,Canisius,Buffalo,NY,14208-1098,2,660,660
200208,Cankdeska Cikana Community College,,Cankdeska Cikana Community College,Little Hoop Community College,Fort Totten,ND,58335,4,,
143482,Cannella School of Hair Design-Chicago,11880,Cannella School of Hair Design-Chicago, ,Chicago,IL,60617-4303,6,,
143491,Cannella School of Hair Design-Chicago,13301,Cannella School of Hair Design-Chicago, ,Chicago,IL,60632-2549,6,,
143473,Cannella School of Hair Design-Villa Park,6989,Cannella School of Hair Design-Villa Park, ,Villa Park,IL,60181,6,,
201539,Canton City Schools Adult Career and Technical Education,,Canton City Schools Adult Career and Technical Education, ,Canton,OH,44702,6,,
165194,Cape Cod Community College,,Cape Cod Community College,CCCC or 4C's,West Barnstable,MA,02668-1599,4,,
431558,Cape Coral Technical College,,Cape Coral Technical College,Cape Coral Technical College,Cape Coral,FL,33993-2479,6,,
198154,Cape Fear Community College,,Cape Fear Community College,CFCC,Wilmington,NC,28401-3910,4,,
176798,Cape Girardeau Career and Technology Center,,Cape Girardeau Career and Technology Center,Cape Girardeau CTC,Cape Girardeau,MO,63703-7511,6,,
413413,Capella University,16975,Capella University, ,Minneapolis,MN,55402-3389,2,,
461704,Capilo School of Hair Design,17360,Capilo School of Hair Design,d/b/a Aveda Institute Maine a Capilo School,Augusta,ME,04330-0000,6,,
367972,Capital Area Career Center,,Capital Area School of Practical Nursing,CASPN,Springfield,IL,62712-3803,6,,
186423,Capital Health School of Nursing,,Capital Health School of Nursing, ,Trenton,NJ,08629-1986,6,,
186405,Capital Health School of Radiologic Technology,,Capital Health School of Radiologic Technology, ,Trenton,NJ,08629-1986,6,,
201548,Capital University,22480,Capital University, ,Columbus,OH,43209-2394,2,593,593
365693,Capitol Beauty School,13666,Capitol Beauty School, ,Omaha,NE,68137-2325,6,,
162061,Capitol Technology University,23223,Capitol Technology University, ,Laurel,MD,20708,2,,
143552,Capri Beauty College,11216,Capri Beauty College, ,Oak Forest,IL,60452,6,,
457031,Capri Beauty College,15765,Capri Beauty College, ,New Lenox,IL,60451,6,,
153083,Capri College-Cedar Rapids,11975,Capri College-Cedar Rapids, ,Cedar Rapids,IA,52404,6,,
154448,Capri College-Davenport,11919,Capri College-Davenport, ,Davenport,IA,52807-3003,6,,
153074,Capri College-Dubuque,13189,Capri College-Dubuque, ,Dubuque,IA,52004-0873,6,,
189714,Capri Cosmetology Learning Centers,17947,Capri Cosmetology Learning Centers, ,Nanuet,NY,10954,6,,
377759,Capstone College,17312,Capstone College, ,Pasadena,CA,91103,6,,
455707,Cardiac and Vascular Institute of Ultrasound,,Cardiac and Vascular Institute of Ultrasound,CVIU,Mobile,AL,36606,6,,
238430,Cardinal Stritch University,,Cardinal Stritch University,Stritch,Milwaukee,WI,53217-3985,2,,
111513,Career Academy of Beauty,17647,Career Academy of Beauty, ,Garden Grove,CA,92845,6,,
107220,Career Academy of Hair Design,13479,Career Academy of Hair Design,Leon's Inc. DBA Career Academy of Hair Design,Springdale,AR,72764-7128,6,,
418205,Career and Technology Education Centers of Licking County,,Career and Technology Education Centers of Licking County,C-TEC of Licking County,Newark,OH,43055-3399,6,,
446118,Career Care Institute,45101,Career Care Institute,CCI,Lancaster,CA,93534,4,,
417442,Career Center of Southern Illinois,,Career Center of Southern Illinois,Beck School of Practical Nursing Beck Area Career Center,Red Bud,IL,62278,6,,
181941,Career College of Northern Nevada,36438,Career College of Northern Nevada, ,Sparks,NV,89434-7905,4,,
454801,Career Development Institute Inc,20693,Career Development Institute Inc, ,Los Angeles,CA,90035,6,,
433013,Career Networks Institute,26098,Career Networks Institute,CNI College,Santa Ana,CA,92705,3,,
455220,Career School of NY,1720,Career School of NY, ,Staten Island,NY,10301,6,,
420370,Career Technical Institute,19818,Career Technical Institute, ,Washington,DC,20005,4,,
246071,Career Technology Center of Lackawanna County,,Career Technology Center of Lackawanna County, ,Scranton,PA,18508,6,,
448239,Careers Unlimited,,Careers Unlimited,Utah College of Dental Hygiene,Orem,UT,84058,2,,
491941,Caris College,17583,Caris College, ,Jeffersonville,IN,47130-8293,4,,
206923,Carl Albert State College,,Carl Albert State College, ,Poteau,OK,74953-5208,4,,
143613,Carl Sandburg College,,Carl Sandburg College, ,Galesburg,IL,61401,4,,
173258,Carleton College,29434,Carleton College, ,Northfield,MN,55057,2,770,780
211431,Carlow University,20561,Carlow University, ,Pittsburgh,PA,15213-3165,2,520,580
451194,Carlson College of Massage Therapy,12587,Carlson College of Massage Therapy, ,Anamosa,IA,52205,6,,
169187,Carnegie Institute,14418,Carnegie Institute, ,Troy,MI,48083,6,,
211440,Carnegie Mellon University,32964,Carnegie Mellon University,Carnegie Mellon; CMU,Pittsburgh,PA,15213-3890,2,770,800
199971,Carolina Christian College,11448,Carolina Christian College, ,Winston Salem,NC,27105,2,,
461032,Carolina College of Biblical Studies,18745,Carolina College of Biblical Studies, ,Fayetteville,NC,28303-5157,2,,
460765,Carolina College of Hair Design Inc,13474,Carolina College of Hair Design, ,Asheville,NC,28806-2711,6,,
489937,Carolina University,19111,Carolina University, ,Winston-Salem,NC,27101,2,,
433174,Carolinas College of Health Sciences,,Carolinas College of Health Sciences, ,Charlotte,NC,28217,3,,
485467,Carrington College-Administrative Office,,Carrington College-Administrative Office,Carrington College-Administrative Office,Sacramento,CA,95826,-2,,
442602,Carrington College-Albuquerque,38821,Carrington College-Albuquerque,Carrington College-Albuquerque,Albuquerque,NM,87107-1642,4,,
142054,Carrington College-Boise,,Carrington College-Boise,Carrington College-Boise formerly Apollo College-Boise,Boise,ID,83704-8742,4,,
450702,Carrington College-Citrus Heights,,Carrington College-Citrus Heights, ,Citrus Heights,CA,95621-5577,4,,
457101,Carrington College-Las Vegas,29900,Carrington College-Las Vegas,Carrington College-Las Vegas,Las Vegas,NV,89119,4,,
103909,Carrington College-Mesa,45466,Carrington College-Mesa, ,Mesa,AZ,85210-5005,4,,
467368,Carrington College-Ontario,,Carrington College-Ontario, ,Ontario,CA,91764,4,,
103893,Carrington College-Phoenix North,,Carrington College-Phoenix North,Carrington College Phoenix - Formerly Apollo College - Phoenix,Phoenix,AZ,85051-4063,4,,
438258,Carrington College-Pleasant Hill Campus,29867,Carrington College-Pleasant Hill Campus, ,Pleasant Hill,CA,94523-1984,4,,
246035,Carrington College-Portland,28477,Carrington College-Portland,Carrington College-Portland formerly Apollo College-Portland,Portland,OR,97232-1309,6,,
457110,Carrington College-Reno,45454,Carrington College-Reno,Carrington College-Reno,Reno,NV,89511,4,,
125532,Carrington College-Sacramento,36520,Carrington College-Sacramento,Carrington College formerly Western Career College-Sacramento,Sacramento,CA,95826,4,,
437936,Carrington College-San Jose,30542,Carrington College-San Jose, ,San Jose,CA,95138,4,,
246974,Carrington College-San Leandro Campus,32454,Carrington College-San Leandro Campus, ,San Leandro,CA,94578-3711,4,,
439118,Carrington College-Spokane,35832,Carrington College-Spokane,Carrington College-Spokane,Spokane,WA,99206-4187,4,,
450696,Carrington College-Stockton,30712,Carrington College-Stockton, ,Stockton,CA,95207-5509,4,,
103927,Carrington College-Tucson,37981,Carrington College-Tucson, ,Tucson,AZ,85745-2974,4,,
180106,Carroll College,26103,Carroll College,Carroll Montana  CC,Helena,MT,59625-0002,2,620,580
405872,Carroll Community College,,Carroll Community College, ,Westminster,MD,21157,4,,
238458,Carroll University,25171,Carroll University, ,Waukesha,WI,53186,2,670,670
219806,Carson-Newman University,19755,Carson-Newman University, ,Jefferson City,TN,37760,2,563,580
198206,Carteret Community College,,Carteret Community College, ,Morehead City,NC,28557,4,,
238476,Carthage College,24962,Carthage College,Carthage,Kenosha,WI,53140-1994,2,600,600
481049,Carthage R9 School District-Carthage Technical Center,,Carthage R9 School District-Carthage Technical Center, ,Carthage,MO,64836-1332,6,,
430795,Carver Career Center,,Carver Career Center, ,Charleston,WV,25306-6397,4,,
111638,Casa Loma College-Los Angeles,26780,Casa Loma College-Los Angeles, ,Sherman Oaks,CA,91403,3,,
203438,Casal Aveda Institute,15287,Casal Aveda Institute, ,Niles,OH,44446,6,,
455211,Casal Institute of Nevada,14165,Casal Institute of Nevada,Aveda Institute Las Vegas,Las Vegas,NV,89119,6,,
439190,Cascadia College,,Cascadia College, ,Bothell,WA,98011-8205,3,,
201645,Case Western Reserve University,41351,Case Western Reserve University,CWRU|Case|Case Western Reserve,Cleveland,OH,44106,2,750,790
240505,Casper College,,Casper College, ,Casper,WY,82601-4699,4,,
417682,Cass Career Center,,Cass Career Center,Cass RIX School District,Harrisonville,MO,64701-2024,6,,
230834,Castleton University,,Castleton University, ,Castleton,VT,05735,2,620,590
198215,Catawba College,18319,Catawba College, ,Salisbury,NC,28144,2,600,610
198233,Catawba Valley Community College,,Catawba Valley Community College,CVCC,Hickory,NC,28602-0699,4,,
165255,Catherine Hinds Institute of Esthetics,18963,Catherine Hinds Institute of Esthetics, ,Woburn,MA,01801-6819,6,,
475398,Catholic Distance University,,Catholic Distance University,CDU,Charles Town,WV,25414,2,,
143659,Catholic Theological Union at Chicago,,Catholic Theological Union at Chicago,CTU,Chicago,IL,60615-5698,1,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,Cattaraugus Allegany BOCES-Practical Nursing Program,CABOCES,Olean,NY,14760,6,,
430306,Cayce/Reilly School of Massage,17382,Cayce/Reilly School of Massage, ,Virginia Beach,VA,23451,6,,
189839,Cayuga County Community College,,Cayuga County Community College,Cayuga Community College,Auburn,NY,13021-3099,4,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,Cayuga Onondaga BOCES-Practical Nursing Program, ,Auburn,NY,13021,6,,
189848,Cazenovia College,,Cazenovia College, ,Cazenovia,NY,13035,2,,
439367,CBD College,19098,CBD College,Community Based Education and Development,Los Angeles,CA,90010,3,,
456977,CBT Technology Institute-Cutler Bay,17300,CBT Technology Institute-Cutler Bay,CBT Technology Institute - Cutler Bay,Cutler Bay,FL,33157,4,,
449092,CBT Technology Institute-Hialeah,11281,CBT Technology Institute-Hialeah,CBT Technology Institute - Hialeah,Hialeah,FL,33012,4,,
449083,CBT Technology Institute-Main Campus,17872,CBT Technology Institute-Main Campus,CBT Technology Institute - Flagler,Miami,FL,33144,4,,
449773,CCI Training Center-Arlington,11364,CCI Training Center-Arlington, ,Arlington,TX,76011,6,,
451495,CDE Career Institute,29471,CDE Career Institute, ,Tannersville,PA,18372,6,,
162104,Cecil College,,Cecil College, ,North East,MD,21901-1900,4,,
211468,Cedar Crest College,23036,Cedar Crest College, ,Allentown,PA,18104-6196,2,635,595
201654,Cedarville University,27047,Cedarville University, ,Cedarville,OH,45314-0601,2,690,690
487621,Celebrity Barber School,,Celebrity Barber School,Celebrity Barber School,Monroe,LA,71201-5133,6,,
454917,Celebrity School of Beauty,4857,Celebrity School of Beauty, ,Miami,FL,33144,6,,
160126,Celebrity Stylist Beauty School,14290,Celebrity Stylist Beauty School, ,Monroe,LA,71201-5135,6,,
158477,Centenary College of Louisiana,25427,Centenary College of Louisiana, ,Shreveport,LA,71104,2,650,610
