,Unit ID,Institution Name,Avg Net Price,City,State,Zip Code,Category,SAT Reading 75th,SAT Math 75th
1373,219949,Cumberland University,17669.0,Lebanon,TN,37087,2.0,570.0,535.0
1374,190512,CUNY Bernard M Baruch College,32892.0,New York,NY,10010,2.0,600.0,730.0
1375,190521,CUNY Borough of Manhattan Community College,16153.0,New York,NY,10007,4.0,720.0,580.0
1376,190530,CUNY Bronx Community College,8773.0,Bronx,NY,10453,4.0,660.0,625.0
1377,190549,CUNY Brooklyn College,24170.0,Brooklyn,NY,11210,2.0,660.0,540.0
1378,190567,CUNY City College,10139.0,New York,NY,10031,2.0,610.0,530.0
1379,190576,CUNY Graduate School and University Center,13879.0,New York,NY,10016,2.0,700.0,710.0
1380,190585,CUNY Hostos Community College,27039.0,Bronx,NY,10451,4.0,600.0,685.0
1381,190594,CUNY Hunter College,59211.0,New York,NY,10065,2.0,563.0,610.0
1382,190600,CUNY John Jay College of Criminal Justice,19223.0,New York,NY,10019,2.0,495.0,510.0
1383,190619,CUNY Kingsborough Community College,20441.0,Brooklyn,NY,11235,4.0,565.0,800.0
1384,190628,CUNY LaGuardia Community College,31230.0,Long Island City,NY,11101,4.0,660.0,550.0
1385,190637,CUNY Lehman College,24175.0,Bronx,NY,10468,2.0,620.0,560.0
1386,190646,CUNY Medgar Evers College,32604.0,Brooklyn,NY,11225,2.0,630.0,790.0
1387,190655,CUNY New York City College of Technology,28810.0,Brooklyn,NY,11201,2.0,680.0,780.0
1388,190664,CUNY Queens College,16229.0,Queens,NY,11367,2.0,668.0,550.0
1389,190673,CUNY Queensborough Community College,3941.0,Bayside,NY,11364-1497,4.0,730.0,755.0
1390,190682,CUNY School of Law,19592.0,Long Island City,NY,11101,1.0,680.0,780.0
1391,475565,CUNY Stella and Charles Guttman Community College,32436.0,New York,NY,10018-2602,4.0,770.0,603.0
1392,190035,CUNY System Office,29692.0,New York,NY,10017,-2.0,730.0,630.0
1393,190691,CUNY York College,14947.0,Jamaica,NY,11451,2.0,523.0,540.0
1394,165529,Curry College,30367.0,Milton,MA,02186-2395,2.0,690.0,710.0
1395,211893,Curtis Institute of Music,21615.0,Philadelphia,PA,19103,2.0,558.0,510.0
1396,490300,Cutting Edge Academy,29150.0,Succasunna,NJ,07876-1311,6.0,620.0,550.0
1397,498818,Cutting Edge Barber Academy,20849.0,New York,CA,10036,6.0,760.0,610.0
1398,202356,Cuyahoga Community College District,24034.0,Cleveland,OH,44115-2878,4.0,600.0,630.0
1399,204981,Cuyahoga Valley Career Center,22480.0,Brecksville,OH,44141-1296,6.0,690.0,640.0
1400,113218,Cuyamaca College,16305.0,El Cajon,CA,92019,4.0,565.0,670.0
1401,190707,CVPH Medical Center School of Radiologic Technology,5520.0,Plattsburgh,NY,12901-1438,6.0,710.0,620.0
1402,480888,CyberTex Institute of Technology,27175.0,Austin,TX,78752,6.0,590.0,595.0
1403,113236,Cypress College,17278.0,Cypress,CA,90630-5897,3.0,620.0,550.0
1404,461306,D A Dorsey Technical College,39383.0,Miami,FL,33147-6304,6.0,720.0,640.0
1405,492096,D&S School of Cosmetology,7534.0,Waterford,MI,48328,6.0,550.0,580.0
1406,190716,D'Youville  University,20268.0,Buffalo,NY,14201-1084,2.0,615.0,650.0
1407,190725,Daemen University,18944.0,Amherst,NY,14226-3592,2.0,550.0,650.0
1408,200314,Dakota College at Bottineau,27509.0,Bottineau,ND,58318-1198,4.0,640.0,670.0
1409,173416,Dakota County Technical College,23745.0,Rosemount,MN,55068-2999,4.0,612.0,550.0
1410,219082,Dakota State University,30303.0,Madison,SD,57042-1799,2.0,640.0,600.0
1411,219091,Dakota Wesleyan University,21901.0,Mitchell,SD,57301-4398,2.0,700.0,720.0
1412,224226,Dallas Baptist University,30275.0,Dallas,TX,75211-9299,2.0,610.0,590.0
1413,443021,Dallas Barber & Stylist College,20461.0,Dallas,TX,75243,6.0,610.0,570.0
1414,224244,Dallas Christian College,22463.0,Dallas,TX,75234-7299,2.0,520.0,557.0
1415,224615,Dallas College,26127.0,Dallas,TX,75215-3604,3.0,620.0,660.0
1416,224271,Dallas Institute of Funeral Service,19555.0,Dallas,TX,75227-4314,4.0,520.0,770.0
1417,224305,Dallas Theological Seminary,26658.0,Dallas,TX,75204,1.0,740.0,670.0
1418,487959,Dalton Institute of Esthetics and Cosmetology,6625.0,Dalton,GA,30720,6.0,610.0,610.0
1419,139463,Dalton State College,28749.0,Dalton,GA,30720-3797,2.0,615.0,590.0
1420,144564,Danville Area Community College,25416.0,Danville,IL,61832-5118,4.0,540.0,670.0
1421,231882,Danville Community College,16818.0,Danville,VA,24541-4004,4.0,608.0,730.0
1422,455178,Daoist Traditions College of Chinese Medical Arts,25872.0,Asheville,NC,28801,1.0,620.0,590.0
1423,182670,Dartmouth College,17322.0,Hanover,NH,03755-3529,2.0,780.0,800.0
1424,169479,Davenport University,19799.0,Grand Rapids,MI,49512-9396,2.0,690.0,680.0
1425,169503,David Pressley School of Cosmetology,16632.0,Royal Oak,MI,48067-3219,6.0,750.0,650.0
1426,198385,Davidson College,26510.0,Davidson,NC,28035,2.0,740.0,760.0
1427,198376,Davidson-Davie Community College,11577.0,Thomasville,NC,27360-7385,4.0,670.0,680.0
1428,237358,Davis & Elkins College,19762.0,Elkins,WV,26241-3996,2.0,575.0,550.0
1429,194569,Davis College,14320.0,Pottersville,NY,12860,2.0,760.0,590.0
1430,202435,Davis College,22263.0,Toledo,OH,43604-2638,4.0,770.0,790.0
1431,230162,Davis Technical College,19187.0,Kaysville,UT,84037-2699,6.0,510.0,557.0
1432,130873,Dawn Career Institute LLC,15731.0,Newark,DE,19702,6.0,640.0,760.0
1433,180151,Dawson Community College,22646.0,Glendive,MT,59330,4.0,590.0,610.0
1434,496469,Daybreak University,28196.0,Anaheim,CA,92806,1.0,580.0,570.0
1435,202453,Dayton Barber College,14478.0,Miamisburg,OH,45342,6.0,615.0,610.0
1436,449700,Dayton School of Medical Massage,30710.0,Dayton,OH,45429,6.0,670.0,615.0
1437,447014,Daytona College,33773.0,Ormond Beach,FL,32174-8445,3.0,630.0,710.0
1438,133386,Daytona State College,15737.0,Daytona Beach,FL,32114,3.0,560.0,670.0
1439,113333,De Anza College,55485.0,Cupertino,CA,95014,4.0,780.0,560.0
1440,165574,Dean College,31472.0,Franklin,MA,02038-1941,2.0,690.0,590.0
1441,484084,Debutantes School of Cosmetology and Nail Technology,10995.0,Dekalb,IL,60115-3301,6.0,660.0,640.0
1442,202514,Defiance College,24098.0,Defiance,OH,43512,2.0,620.0,770.0
1443,488192,DeHart Technical School,25481.0,Modesto,CA,95356-9292,6.0,663.0,610.0
1444,224350,Del Mar College,12940.0,Corpus Christi,TX,78404-3897,3.0,670.0,595.0
1445,162335,Del-Mar-Va Beauty Academy,25617.0,Salisbury,MD,21804-6952,6.0,570.0,620.0
1446,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,22619.0,Norwich,NY,13815-3554,6.0,600.0,590.0
1447,432524,Delaware College of Art and Design,32604.0,Wilmington,DE,19801-3007,4.0,620.0,660.0
1448,211927,Delaware County Community College,25308.0,Media,PA,19063-1094,4.0,640.0,530.0
1449,430971,Delaware County Technical School-Practical Nursing Program,51520.0,Broomall,PA,19008,6.0,620.0,700.0
1450,449472,Delaware Learning Institute of Cosmetology,15263.0,Dagsboro,DE,19939,6.0,750.0,540.0
1451,130934,Delaware State University,21478.0,Dover,DE,19901,2.0,530.0,530.0
1452,130882,Delaware Technical Community College-Central Office,10040.0,Dover,DE,19901,-2.0,620.0,660.0
1453,130907,Delaware Technical Community College-Terry,16041.0,Dover,DE,19901,3.0,690.0,590.0
1454,211981,Delaware Valley University,28401.0,Doylestown,PA,18901-2697,2.0,640.0,590.0
1455,158662,Delgado Community College,11975.0,New Orleans,LA,70119,4.0,580.0,655.0
1456,113537,Dell'Arte International School of Physical Theatre,36768.0,Blue Lake,CA,95525-0816,6.0,620.0,670.0
1457,169521,Delta College,22895.0,University Center,MI,48710,4.0,640.0,620.0
1458,402563,Delta College Inc,22997.0,Covington,LA,70433-8947,6.0,700.0,570.0
1459,366270,Delta College of Arts & Technology,19590.0,Baton Rouge,LA,70806-1529,4.0,730.0,620.0
1460,483355,Delta College of Arts & Technology-Lafayette Campus,22230.0,Lafayette,LA,70508,6.0,610.0,608.0
1461,483364,Delta College-Slidell Campus,19353.0,Slidell,LA,70460-2624,6.0,700.0,710.0
1462,175616,Delta State University,12520.0,Cleveland,MS,38733,2.0,630.0,650.0
1463,447023,Delta Technical College-Mississippi,16468.0,Horn Lake,MS,38637,6.0,620.0,680.0
1464,493804,Deluxe Barber College,19529.0,San Antonio,TX,78217-2118,6.0,730.0,560.0
1465,158787,Denham Springs Beauty School,10421.0,Denham Springs,LA,70726,6.0,650.0,590.0
1466,202523,Denison University,42177.0,Granville,OH,43023,2.0,710.0,750.0
1467,449603,Denmark College,14142.0,Merrillville,IN,46410,6.0,530.0,590.0
1468,217989,Denmark Technical College,18132.0,Denmark,SC,29042,4.0,650.0,720.0
1469,452771,Dental Assistant Pro LLC-Columbus,14142.0,Westerville,OH,43081,6.0,468.0,620.0
1470,452780,Dental Assistant Pro-Lebanon,23168.0,Lebanon,OH,45036,6.0,580.0,560.0
1471,454856,Denver College of Nursing,5799.0,Denver,CO,80202,2.0,690.0,735.0
1472,499422,Denver College of Nursing-Houston,32767.0,New York,CA,10036,6.0,703.0,590.0
1473,126979,Denver Seminary,12523.0,Littleton,CO,80120,1.0,710.0,660.0
1474,144740,DePaul University,32129.0,Chicago,IL,60604,2.0,680.0,660.0
1475,150400,DePauw University,30507.0,Greencastle,IN,46135-1772,2.0,670.0,690.0
1476,494463,Derech Hachaim Seminary,8649.0,Monroe,NY,10950-6300,6.0,690.0,610.0
1477,484923,Dermal Science International Aesthetics and Nail Academy,9316.0,Reston,VA,20190,6.0,593.0,620.0
1478,153214,Des Moines Area Community College,33480.0,Ankeny,IA,50023-3993,4.0,670.0,650.0
1479,154156,Des Moines University-Osteopathic Medical Center,17795.0,Des Moines,IA,50312,1.0,540.0,670.0
1480,210739,DeSales University,30524.0,Center Valley,PA,18034-9568,2.0,640.0,640.0
1481,113582,Design Institute of San Diego,27693.0,San Diego,CA,92121,2.0,660.0,685.0
1482,441256,Design's School of Cosmetology,16596.0,Paso Robles,CA,93446,6.0,715.0,560.0
1483,480921,Designer Barber & Stylist School,14626.0,Ft Smith,AR,72903-3753,6.0,610.0,610.0
1484,169576,Detroit Business Institute-Downriver,19881.0,Riverview,MI,48193,6.0,750.0,770.0
1485,482413,DeVry College of New York,34530.0,New York,NY,10016,2.0,610.0,560.0
1486,144777,DeVry University-Administrative Office,25875.0,Naperville,IL,60563,-2.0,680.0,680.0
1487,482422,DeVry University-Arizona,21275.0,Phoenix,AZ,85021,2.0,580.0,560.0
1488,482431,DeVry University-California,34091.0,Ontario,CA,91764,2.0,680.0,679.0
1489,482440,DeVry University-Colorado,31506.0,Westminster,CO,80234,2.0,510.0,800.0
1490,482459,DeVry University-Florida,9798.0,Miramar,FL,33027,2.0,770.0,590.0
1491,482468,DeVry University-Georgia,30243.0,Decatur,GA,30030,2.0,580.0,643.0
1492,482477,DeVry University-Illinois,31063.0,Naperville,IL,60563,3.0,575.0,540.0
1493,482538,DeVry University-Missouri,28233.0,Kansas City,MO,64131,2.0,620.0,698.0
1494,482547,DeVry University-Nevada,17734.0,Henderson,NV,89074,2.0,570.0,590.0
1495,482556,DeVry University-New Jersey,9235.0,Iselin,NJ,08830,2.0,600.0,690.0
1496,482565,DeVry University-North Carolina,6487.0,Charlotte,NC,28273,2.0,640.0,730.0
1497,482574,DeVry University-Ohio,27139.0,Columbus,OH,43219,2.0,650.0,560.0
1498,482617,DeVry University-Tennessee,26455.0,Nashville,TN,37211,2.0,720.0,600.0
1499,482635,DeVry University-Texas,13292.0,Irving,TX,75063,2.0,540.0,595.0
1500,482653,DeVry University-Virginia,22341.0,Arlington,VA,22202,2.0,650.0,620.0
1501,113616,Dharma Realm Buddhist University,27444.0,Ukiah,CA,95482-6050,2.0,620.0,550.0
1502,113634,Diablo Valley College,9806.0,Pleasant Hill,CA,94523,4.0,640.0,630.0
1503,476780,Diamond Beauty College,9494.0,South El Monte,CA,91733-2180,6.0,669.0,610.0
1504,461388,Diamonds College,20577.0,Sherman,TX,75090-2657,6.0,565.0,610.0
1505,212009,Dickinson College,40242.0,Carlisle,PA,17013-2896,2.0,490.0,740.0
1506,200059,Dickinson State University,21834.0,Dickinson,ND,58601-4896,2.0,550.0,580.0
1507,373526,Diesel Driving Academy-Baton Rouge,14741.0,Baton Rouge,LA,70815,6.0,590.0,770.0
1508,260664,Diesel Driving Academy-Shreveport,14793.0,Shreveport,LA,71109-5209,6.0,670.0,590.0
1509,443410,DigiPen Institute of Technology,40015.0,Redmond,WA,98052,2.0,700.0,703.0
1510,480028,Digital Film Academy,55151.0,New York,NY,10036,4.0,645.0,445.0
1511,490498,Digital Media Institute,11872.0,Shreveport,LA,71103-3600,4.0,580.0,770.0
1512,451255,DiGrigoli School of Cosmetology,18830.0,West Springfield,MA,01089,6.0,700.0,620.0
1513,158802,Dillard University,18551.0,New Orleans,LA,70122,2.0,593.0,583.0
1514,165608,Diman Regional Technical Institute,15460.0,Fall River,MA,02720,6.0,560.0,530.0
1515,105297,Dine College,13423.0,Tsaile,AZ,86556,3.0,660.0,590.0
1516,235088,Divers Institute of Technology,39233.0,Seattle,WA,98103,6.0,510.0,790.0
1517,395690,Diversified Vocational College,21444.0,Los Angeles,CA,90017-1604,6.0,730.0,690.0
1518,445869,Divine Mercy University,24190.0,Sterling,VA,20166,1.0,665.0,760.0
1519,153241,Divine Word College,22844.0,Epworth,IA,52045,2.0,780.0,590.0
1520,451583,Dixie Technical College,32590.0,Saint George,UT,84770,6.0,570.0,660.0
1521,211802,DLP Conemaugh Memorial Medical Center,14834.0,Johnstown,PA,15905-4398,6.0,760.0,730.0
1522,181020,Doane University,26112.0,Crete,NE,68333,2.0,588.0,620.0
1523,154998,Dodge City Community College,14102.0,Dodge City,KS,67801-2399,4.0,670.0,580.0
1524,485607,Dolce The Academy,11299.0,Waterbury,CT,06705,6.0,665.0,680.0
1525,113704,Dominican School of Philosophy & Theology,26116.0,Berkeley,CA,94708-1816,1.0,610.0,570.0
1526,148496,Dominican University,16969.0,River Forest,IL,60305,2.0,580.0,560.0
1527,190761,Dominican University New York,23907.0,Orangeburg,NY,10962-1210,2.0,608.0,570.0
1528,113698,Dominican University of California,51292.0,San Rafael,CA,94901-2298,2.0,623.0,613.0
1529,150428,Don Roberts School of Hair Design,16132.0,Schererville,IN,46375,6.0,640.0,790.0
1530,122117,Dongguk University Los Angeles,12686.0,Los Angeles,CA,90020-1704,1.0,600.0,630.0
1531,155007,Donnelly College,14923.0,Kansas City,KS,66102,3.0,610.0,730.0
1532,153250,Dordt University,27925.0,Sioux Center,IA,51250-1606,2.0,640.0,620.0
1533,169761,Dorsey College,22059.0,Madison Heights,MI,48071,4.0,540.0,560.0
1534,483504,Dorsey College-Dearborn,22069.0,Detroit,MI,48228,6.0,700.0,660.0
1535,499185,Dorsey College-Grand Rapids,23151.0,New York,CA,10036,2.0,770.0,570.0
1536,250744,Dorsey College-Roseville,23713.0,Roseville,MI,48066,6.0,630.0,590.0
1537,460482,Dorsey College-Saginaw,23242.0,Saginaw,MI,48603,6.0,630.0,610.0
1538,247153,Dorsey College-Wayne,24886.0,Wayne,MI,48184,6.0,580.0,630.0
1539,495837,Dorsey College-Woodhaven,25746.0,Woodhaven,MI,48183-3319,6.0,610.0,780.0
1540,261719,Dorsey School of Beauty,21848.0,Taylor,MI,48180-1866,6.0,620.0,600.0
1541,212045,Douglas Education Center,24274.0,Monessen,PA,15062,4.0,670.0,745.0
1542,261436,Douglas J Aveda Institute,24519.0,East Lansing,MI,48823,6.0,670.0,575.0
1543,371690,Downey Adult School,20316.0,Downey,CA,90241,6.0,620.0,620.0
1544,262466,Dr. Ida Rolf Institute,32247.0,Boulder,CO,80301-0000,6.0,565.0,670.0
1545,449481,Dragon Rises College of Oriental Medicine,16046.0,Gainesville,FL,32601,1.0,750.0,630.0
1546,153269,Drake University,30886.0,Des Moines,IA,50311-4505,2.0,670.0,670.0
1547,184348,Drew University,28193.0,Madison,NJ,07940,2.0,690.0,650.0
1548,212054,Drexel University,42342.0,Philadelphia,PA,19104,2.0,700.0,730.0
1549,177214,Drury University,22194.0,Springfield,MO,65802-3791,2.0,700.0,660.0
1550,492801,Drury University-College of Continuing Professional Studies,13749.0,Springfield,MO,65802,2.0,531.0,600.0
1551,492139,DSDT,25919.0,Detroit,MI,48216,6.0,660.0,730.0
1552,198419,Duke University,23422.0,Durham,NC,27708,2.0,770.0,800.0
1553,175227,Dunwoody College of Technology,24789.0,Minneapolis,MN,55403-1192,3.0,700.0,710.0
1554,212106,Duquesne University,35125.0,Pittsburgh,PA,15282,2.0,670.0,660.0
1555,495253,Durant Institute of Hair Design,15555.0,Durant,OK,74701-3089,6.0,650.0,670.0
1556,198455,Durham Technical Community College,31063.0,Durham,NC,27703-5023,4.0,590.0,660.0
1557,431105,Dutchess BOCES-Practical Nursing Program,35023.0,Poughkeepsie,NY,12601-6599,6.0,623.0,608.0
1558,190840,Dutchess Community College,24777.0,Poughkeepsie,NY,12601-1595,4.0,700.0,720.0
1559,458043,DuVall's School of Cosmetology,17780.0,Bedford,TX,76021,6.0,630.0,660.0
1560,220057,Dyersburg State Community College,19041.0,Dyersburg,TN,38024-2411,4.0,610.0,620.0
1561,496575,Dymond Designs Beauty School,19015.0,New York,CA,10036,2.0,610.0,550.0
1562,488174,Ea La Mar's Cosmetology & Barber College,29747.0,Kansas City,MO,64127-1912,6.0,640.0,650.0
1563,496326,Eagle Gate College-Boise Campus,28617.0,Boise,ID,83709-2505,3.0,593.0,590.0
1564,447421,Eagle Gate College-Layton,28332.0,Layton,UT,84041,2.0,650.0,590.0
1565,230366,Eagle Gate College-Murray,19185.0,Murray,UT,84123-6965,2.0,590.0,570.0
1566,150455,Earlham College,26517.0,Richmond,IN,47374-4095,2.0,710.0,670.0
1567,106883,East Arkansas Community College,21908.0,Forrest City,AR,72335-2204,4.0,700.0,613.0
1568,198464,East Carolina University,28060.0,Greenville,NC,27858-4353,2.0,590.0,550.0
1569,177250,East Central College,21916.0,Union,MO,63084,4.0,530.0,500.0
1570,175643,East Central Community College,22296.0,Decatur,MS,39327-0129,4.0,680.0,620.0
1571,207041,East Central University,20587.0,Ada,OK,74820-6999,2.0,538.0,540.0
1572,139621,East Georgia State College,36520.0,Swainsboro,GA,30401,3.0,540.0,613.0
1573,113856,East Los Angeles College,23046.0,Monterey Park,CA,91754-6099,4.0,640.0,680.0
1574,175652,East Mississippi Community College,22488.0,Scooba,MS,39358-0158,4.0,750.0,600.0
1575,204884,East Ohio College,16597.0,East Liverpool,OH,43920-9585,4.0,740.0,580.0
1576,212115,East Stroudsburg University of Pennsylvania,17131.0,East Stroudsburg,PA,18301-2999,2.0,590.0,570.0
1577,220075,East Tennessee State University,31506.0,Johnson City,TN,37614,2.0,610.0,580.0
1578,224527,East Texas Baptist University,24388.0,Marshall,TX,75670-1498,2.0,640.0,670.0
1579,498890,East Texas Cosmetology College,13301.0,New York,CA,10036,2.0,740.0,730.0
1580,441210,East Valley Institute of Technology,22661.0,Mesa,AZ,85201,6.0,670.0,540.0
1581,439394,East West College of Natural Medicine,24393.0,Sarasota,FL,34234-0000,1.0,620.0,580.0
1582,208637,East West College of the Healing Arts,31619.0,Portland,OR,97201-0000,6.0,700.0,650.0
1583,483799,East-West Healing Arts Institute,29584.0,Madison,WI,53719-1133,6.0,620.0,780.0
1584,144883,East-West University,23140.0,Chicago,IL,60605,2.0,650.0,590.0
1585,104577,Eastern Arizona College,30324.0,Thatcher,AZ,85552-0769,4.0,690.0,730.0
1586,375966,Eastern Center for Arts and Technology,9001.0,Willow Grove,PA,19090,6.0,620.0,680.0
1587,129215,Eastern Connecticut State University,26739.0,Willimantic,CT,06226,2.0,610.0,580.0
1588,132693,Eastern Florida State College,17752.0,Melbourne,FL,32935,3.0,620.0,600.0
1589,203331,Eastern Gateway Community College,12940.0,Steubenville,OH,43952-3598,4.0,680.0,790.0
1590,144892,Eastern Illinois University,27664.0,Charleston,IL,61920,2.0,570.0,550.0
1591,421878,Eastern International College-Jersey City,23532.0,Jersey City,NJ,07306,3.0,660.0,580.0
1592,153311,Eastern Iowa Community College District,12704.0,Davenport,IA,52801-1221,4.0,698.0,720.0
1593,156620,Eastern Kentucky University,16459.0,Richmond,KY,40475-3102,2.0,590.0,595.0
1594,161138,Eastern Maine Community College,29106.0,Bangor,ME,04401,4.0,590.0,680.0
1595,232043,Eastern Mennonite University,24710.0,Harrisonburg,VA,22802-2462,2.0,650.0,690.0
1596,169798,Eastern Michigan University,22518.0,Ypsilanti,MI,48197,2.0,600.0,580.0
1597,165644,Eastern Nazarene College,21370.0,Quincy,MA,02170-2999,2.0,580.0,580.0
1598,383996,Eastern New Mexico University Ruidoso Branch Community College,17275.0,Ruidoso,NM,88345,4.0,620.0,710.0
1599,187648,Eastern New Mexico University-Main Campus,50504.0,Portales,NM,88130,2.0,560.0,540.0
1600,187666,Eastern New Mexico University-Roswell Campus,11006.0,Roswell,NM,88202-6000,4.0,690.0,595.0
1601,418348,Eastern Oklahoma County Technology Center,21006.0,Choctaw,OK,73020-9017,6.0,600.0,660.0
